Date,Open,High,Low,Close,Adj Close,Volume
2/17/2004,1.889002,1.907996,1.887398,1.905597,1.905597,0
2/18/2004,1.908106,1.914095,1.885014,1.892613,1.892613,0
2/19/2004,1.892398,1.899913,1.887398,1.899191,1.899191,0
2/20/2004,1.899083,1.900093,1.858598,1.861989,1.861989,0
2/23/2004,1.861989,1.870802,1.847097,1.86839,1.86839,0
2/24/2004,1.86839,1.893401,1.862995,1.890002,1.890002,0
2/25/2004,1.890002,1.894585,1.869998,1.872309,1.872309,0
2/26/2004,1.872414,1.878005,1.856011,1.863308,1.863308,0
2/27/2004,1.863412,1.869508,1.847712,1.869508,1.869508,0
3/1/2004,1.869508,1.875012,1.865289,1.867902,1.867902,0
3/2/2004,1.86839,1.869403,1.835705,1.838202,1.838202,0
3/3/2004,1.838506,1.840502,1.816992,1.827586,1.827586,0
3/4/2004,1.827786,1.837188,1.820598,1.822988,1.822988,0
3/5/2004,1.823087,1.849283,1.818215,1.845393,1.845393,0
3/8/2004,1.845393,1.854702,1.842808,1.85271,1.85271,0
3/9/2004,1.852984,1.858494,1.823387,1.826084,1.826084,0
3/10/2004,1.852984,1.858494,1.798108,1.803394,1.803394,0
3/11/2004,1.803491,1.814289,1.794301,1.810184,1.810184,0
3/12/2004,1.810184,1.811004,1.791408,1.80411,1.80411,0
3/15/2004,1.80411,1.811791,1.795397,1.804891,1.804891,0
3/16/2004,1.804598,1.819803,1.801185,1.813204,1.813204,0
3/17/2004,1.812908,1.818215,1.807501,1.816795,1.816795,0
3/18/2004,1.816893,1.839013,1.8162,1.835401,1.835401,0
3/19/2004,1.835199,1.836885,1.826684,1.834189,1.834189,0
3/22/2004,1.834189,1.849899,1.827085,1.847507,1.847507,0
3/23/2004,1.847712,1.853912,1.841316,1.852092,1.852092,0
3/24/2004,1.852195,1.854084,1.822888,1.825284,1.825284,0
3/25/2004,1.825584,1.826084,1.799986,1.807991,1.807991,0
3/26/2004,1.807893,1.822789,1.801088,1.817686,1.817686,0
3/28/2004,1.817686,1.822689,1.807501,1.819604,1.819604,0
3/29/2004,1.819604,1.829692,1.819009,1.827586,1.827586,0
3/30/2004,1.826584,1.846586,1.825484,1.843386,1.843386,0
3/31/2004,1.843012,1.859393,1.838708,1.856493,1.856493,0
4/1/2004,1.856596,1.857286,1.828087,1.828087,1.828087,0
4/4/2004,1.828087,1.830597,1.81189,1.823786,1.823786,0
4/5/2004,1.823886,1.844814,1.8203,1.843488,1.843488,0
4/6/2004,1.843386,1.843998,1.83429,1.840197,1.840197,0
4/7/2004,1.840197,1.846688,1.829391,1.831099,1.831099,0
4/8/2004,1.831099,1.835098,1.830195,1.833786,1.833786,0
4/11/2004,1.833786,1.840705,1.8312,1.837898,1.837898,0
4/12/2004,1.837898,1.842096,1.813697,1.818116,1.818116,0
4/13/2004,1.818215,1.818413,1.786193,1.789805,1.789805,0
4/14/2004,1.789005,1.798788,1.776988,1.791408,1.791408,0
4/15/2004,1.791408,1.805706,1.784185,1.7963,1.7963,0
4/18/2004,1.7963,1.814191,1.7963,1.807109,1.807109,0
4/19/2004,1.791408,1.803687,1.782213,1.7853,1.7853,0
4/20/2004,1.785013,1.785491,1.766909,1.769504,1.769504,0
4/21/2004,1.769504,1.776988,1.763389,1.775285,1.775285,0
4/22/2004,1.776609,1.781515,1.765007,1.773207,1.773207,0
4/25/2004,1.773207,1.789709,1.767003,1.786001,1.786001,0
4/26/2004,1.786001,1.794108,1.783008,1.79189,1.79189,0
4/27/2004,1.792211,1.796913,1.770789,1.771009,1.771009,0
4/28/2004,1.771291,1.780595,1.758891,1.773396,1.773396,0
4/29/2004,1.773301,1.780088,1.766909,1.7786,1.7786,0
5/2/2004,1.7786,1.779613,1.769786,1.771385,1.771385,0
5/3/2004,1.771385,1.7995,1.771385,1.795687,1.795687,0
5/4/2004,1.796009,1.800991,1.787885,1.790991,1.790991,0
5/5/2004,1.790991,1.798011,1.789005,1.794591,1.794591,0
5/6/2004,1.794688,1.798691,1.78339,1.789197,1.789197,0
5/9/2004,1.789197,1.789485,1.771197,1.777209,1.777209,0
5/10/2004,1.777304,1.777588,1.753894,1.760315,1.760315,0
5/11/2004,1.760501,1.779993,1.757315,1.772201,1.772201,0
5/12/2004,1.77239,1.774812,1.757994,1.760315,1.760315,0
5/13/2004,1.760315,1.763886,1.74871,1.758613,1.758613,0
5/16/2004,1.758613,1.774402,1.755402,1.771197,1.771197,0
5/17/2004,1.771197,1.77151,1.762301,1.766785,1.766785,0
5/18/2004,1.766192,1.785587,1.7637,1.782086,1.782086,0
5/19/2004,1.782213,1.783994,1.765693,1.775505,1.775505,0
5/20/2004,1.77601,1.79501,1.774591,1.789613,1.789613,0
5/23/2004,1.789613,1.79369,1.782785,1.791697,1.791697,0
5/24/2004,1.791794,1.814915,1.79019,1.812513,1.812513,0
5/25/2004,1.811693,1.819704,1.809791,1.814915,1.814915,0
5/26/2004,1.814915,1.840197,1.810807,1.836615,1.836615,0
5/27/2004,1.836311,1.842197,1.829993,1.832912,1.832912,0
5/30/2004,1.832912,1.837188,1.830396,1.83261,1.83261,0
5/31/2004,1.83261,1.84101,1.828387,1.840604,1.840604,0
6/1/2004,1.840502,1.8486,1.8312,1.83429,1.83429,0
6/2/2004,1.83429,1.842808,1.82909,1.839588,1.839588,0
6/3/2004,1.839114,1.843896,1.8353,1.838911,1.838911,0
6/6/2004,1.838911,1.848087,1.835806,1.841214,1.841214,0
6/7/2004,1.841214,1.845699,1.833685,1.839486,1.839486,0
6/8/2004,1.839486,1.84179,1.825984,1.828087,1.828087,0
6/9/2004,1.828087,1.844508,1.820101,1.841994,1.841994,0
6/10/2004,1.841892,1.841892,1.816795,1.817785,1.817785,0
6/13/2004,1.817785,1.818909,1.805087,1.814191,1.814191,0
6/14/2004,1.814191,1.833584,1.811496,1.833584,1.833584,0
6/15/2004,1.833315,1.835098,1.824185,1.825184,1.825184,0
6/16/2004,1.825184,1.837999,1.824485,1.834391,1.834391,0
6/17/2004,1.83429,1.839893,1.825784,1.839283,1.839283,0
6/20/2004,1.839283,1.84101,1.828488,1.833113,1.833113,0
6/21/2004,1.833013,1.834997,1.818215,1.821991,1.821991,0
6/22/2004,1.821991,1.828588,1.815113,1.816992,1.816992,0
6/23/2004,1.816795,1.828087,1.811201,1.823686,1.823686,0
6/24/2004,1.823686,1.827285,1.817984,1.826084,1.826084,0
6/27/2004,1.826084,1.833887,1.821295,1.829993,1.829993,0
6/28/2004,1.829993,1.830195,1.805184,1.809005,1.809005,0
6/29/2004,1.808809,1.820698,1.801899,1.820201,1.820201,0
6/30/2004,1.820201,1.822589,1.812185,1.8203,1.8203,0
7/1/2004,1.820499,1.835705,1.816992,1.829592,1.829592,0
7/4/2004,1.829592,1.835705,1.827385,1.830999,1.830999,0
7/5/2004,1.831099,1.843896,1.829993,1.840604,1.840604,0
7/6/2004,1.840096,1.857804,1.839588,1.85429,1.85429,0
7/7/2004,1.854393,1.858011,1.847404,1.850789,1.850789,0
7/8/2004,1.850995,1.861816,1.849797,1.861816,1.861816,0
7/11/2004,1.861816,1.866194,1.85739,1.861989,1.861989,0
7/12/2004,1.862093,1.86251,1.852813,1.857597,1.857597,0
7/13/2004,1.8577,1.860811,1.854084,1.856011,1.856011,0
7/14/2004,1.856011,1.85639,1.848395,1.852984,1.852984,0
7/15/2004,1.852916,1.87459,1.848087,1.8728,1.8728,0
7/18/2004,1.8728,1.877194,1.867309,1.868111,1.868111,0
7/19/2004,1.867797,1.867797,1.849797,1.85271,1.85271,0
7/20/2004,1.85271,1.855012,1.833013,1.839791,1.839791,0
7/21/2004,1.839689,1.848805,1.836008,1.844916,1.844916,0
7/22/2004,1.844712,1.845393,1.830597,1.833013,1.833013,0
7/25/2004,1.833013,1.842197,1.831602,1.841316,1.841316,0
7/26/2004,1.841214,1.844508,1.820399,1.822988,1.822988,0
7/27/2004,1.822888,1.825484,1.815508,1.822888,1.822888,0
7/28/2004,1.823087,1.828588,1.810086,1.818116,1.818116,0
7/29/2004,1.817984,1.824285,1.813007,1.822091,1.822091,0
8/1/2004,1.822091,1.833315,1.819902,1.824285,1.824285,0
8/2/2004,1.824085,1.828387,1.817686,1.824884,1.824884,0
8/3/2004,1.824784,1.826384,1.815904,1.825484,1.825484,0
8/4/2004,1.825384,1.82919,1.819704,1.823985,1.823985,0
8/5/2004,1.823786,1.846483,1.820897,1.840096,1.840096,0
8/8/2004,1.840096,1.844406,1.838303,1.840909,1.840909,0
8/9/2004,1.840909,1.842096,1.825584,1.827886,1.827886,0
8/10/2004,1.827886,1.832106,1.825784,1.830597,1.830597,0
8/11/2004,1.830295,1.833987,1.820698,1.823087,1.823087,0
8/12/2004,1.823087,1.844916,1.813796,1.842706,1.842706,0
8/15/2004,1.842706,1.845393,1.837999,1.841383,1.841383,0
8/16/2004,1.841383,1.842197,1.826985,1.827586,1.827586,0
8/17/2004,1.827786,1.829993,1.821295,1.823686,1.823686,0
8/18/2004,1.823886,1.834189,1.820399,1.83261,1.83261,0
8/19/2004,1.83261,1.833786,1.816596,1.819207,1.819207,0
8/22/2004,1.819207,1.819207,1.807109,1.809398,1.809398,0
8/23/2004,1.808514,1.809103,1.789485,1.792307,1.792307,0
8/24/2004,1.792404,1.800601,1.790414,1.796396,1.796396,0
8/25/2004,1.796396,1.798302,1.792307,1.795687,1.795687,0
8/26/2004,1.795687,1.802906,1.789293,1.790286,1.790286,0
8/29/2004,1.790286,1.797914,1.785906,1.795203,1.795203,0
8/30/2004,1.795203,1.806489,1.791216,1.802484,1.802484,0
8/31/2004,1.802484,1.803784,1.790799,1.7934,1.7934,0
9/1/2004,1.793304,1.797107,1.787694,1.791601,1.791601,0
9/2/2004,1.791601,1.792211,1.774214,1.77601,1.77601,0
9/5/2004,1.77601,1.782086,1.774812,1.780405,1.780405,0
9/6/2004,1.780595,1.784503,1.77151,1.775001,1.775001,0
9/7/2004,1.774906,1.790286,1.772013,1.787406,1.787406,0
9/8/2004,1.787598,1.790703,1.781896,1.789805,1.789805,0
9/9/2004,1.790094,1.801802,1.786608,1.800115,1.800115,0
9/12/2004,1.800115,1.801088,1.79369,1.7973,1.7973,0
9/13/2004,1.797397,1.802711,1.794591,1.797785,1.797785,0
9/14/2004,1.797785,1.797914,1.77519,1.776609,1.776609,0
9/15/2004,1.776799,1.795107,1.776704,1.79369,1.79369,0
9/16/2004,1.793497,1.79701,1.790606,1.791794,1.791794,0
9/19/2004,1.791794,1.793014,1.782213,1.786799,1.786799,0
9/20/2004,1.786703,1.800212,1.784408,1.796687,1.796687,0
9/21/2004,1.796687,1.800991,1.787598,1.793915,1.793915,0
9/22/2004,1.793915,1.804207,1.793593,1.797914,1.797914,0
9/23/2004,1.797914,1.807599,1.7953,1.804891,1.804891,0
9/26/2004,1.804891,1.81189,1.803589,1.811594,1.811594,0
9/27/2004,1.811594,1.815805,1.808711,1.813697,1.813697,0
9/28/2004,1.813302,1.813697,1.797107,1.80031,1.80031,0
9/29/2004,1.800407,1.813598,1.796106,1.812809,1.812809,0
9/30/2004,1.812908,1.813598,1.7934,1.799111,1.799111,0
10/3/2004,1.799111,1.803296,1.782086,1.784312,1.784312,0
10/4/2004,1.784312,1.787694,1.780912,1.782912,1.782912,0
10/5/2004,1.782785,1.788493,1.775095,1.779486,1.779486,0
10/6/2004,1.779486,1.784312,1.777493,1.782499,1.782499,0
10/7/2004,1.78269,1.796687,1.782086,1.795203,1.795203,0
10/10/2004,1.795203,1.7995,1.792597,1.798691,1.798691,0
10/11/2004,1.798788,1.799403,1.785395,1.791088,1.791088,0
10/12/2004,1.790895,1.795687,1.78479,1.793304,1.793304,0
10/13/2004,1.793304,1.803784,1.792789,1.797107,1.797107,0
10/14/2004,1.797107,1.805902,1.79559,1.804598,1.804598,0
10/17/2004,1.804598,1.806685,1.795816,1.797785,1.797785,0
10/18/2004,1.797688,1.805413,1.792789,1.803914,1.803914,0
10/19/2004,1.803784,1.819108,1.801412,1.816299,1.816299,0
10/20/2004,1.816299,1.830597,1.815904,1.827485,1.827485,0
10/21/2004,1.827786,1.831502,1.822888,1.829291,1.829291,0
10/24/2004,1.829291,1.844814,1.828889,1.84179,1.84179,0
10/25/2004,1.841892,1.845086,1.833584,1.835907,1.835907,0
10/26/2004,1.835907,1.843794,1.825784,1.828087,1.828087,0
10/27/2004,,,,,,
10/28/2004,1.828087,1.8381,1.820797,1.8381,1.8381,0
11/1/2004,1.8381,1.843386,1.830496,1.83271,1.83271,0
11/2/2004,1.832811,1.842401,1.830496,1.839791,1.839791,0
11/3/2004,1.839689,1.850413,1.83261,1.847609,1.847609,0
11/4/2004,1.847814,1.850002,1.841688,1.843896,1.843896,0
11/5/2004,1.843998,1.857286,1.834492,1.857286,1.857286,0
11/8/2004,1.857286,1.861192,1.852984,1.854599,1.854599,0
11/9/2004,1.854909,1.860292,1.851612,1.855701,1.855701,0
11/10/2004,1.855701,1.861504,1.841994,1.846892,1.846892,0
11/11/2004,1.846892,1.84819,1.83881,1.843114,1.843114,0
11/12/2004,1.843216,1.859116,1.841383,1.857286,1.857286,0
11/15/2004,1.857286,1.858598,1.844304,1.846415,1.846415,0
11/16/2004,1.846483,1.855907,1.845291,1.85319,1.85319,0
11/17/2004,1.853499,1.862197,1.851886,1.859393,1.859393,0
11/18/2004,1.8596,1.863794,1.847917,1.848292,1.848292,0
11/19/2004,1.84819,1.860984,1.847507,1.860084,1.860084,0
11/22/2004,1.860084,1.860915,1.852916,1.859808,1.859808,0
11/23/2004,1.859808,1.872905,1.852916,1.868984,1.868984,0
11/24/2004,1.8686,1.882707,1.867797,1.881114,1.881114,0
11/25/2004,1.881503,1.89419,1.880406,1.89179,1.89179,0
11/26/2004,1.89179,1.903384,1.884908,1.893509,1.893509,0
11/29/2004,1.893509,1.896705,1.88569,1.892506,1.892506,0
11/30/2004,1.892398,1.913107,1.887398,1.9096,1.9096,0
12/1/2004,1.9096,1.935696,1.9096,1.933114,1.933114,0
12/2/2004,1.933189,1.943408,1.918797,1.924002,1.924002,0
12/3/2004,1.924002,1.944693,1.919791,1.944088,1.944088,0
12/6/2004,1.944088,1.944391,1.936483,1.936708,1.936708,0
12/7/2004,1.937083,1.950801,1.937083,1.945109,1.945109,0
12/8/2004,1.945109,1.945185,1.920787,1.937083,1.937083,0
12/9/2004,1.937008,1.937985,1.915012,1.923299,1.923299,0
12/10/2004,1.923188,1.923188,1.902805,1.91329,1.91329,0
12/13/2004,1.91329,1.927302,1.911498,1.923817,1.923817,0
12/14/2004,1.923817,1.92931,1.920307,1.927488,1.927488,0
12/15/2004,1.928194,1.945601,1.919791,1.942502,1.942502,0
12/16/2004,1.942389,1.954881,1.927191,1.931397,1.931397,0
12/17/2004,1.931509,1.943786,1.929682,1.942011,1.942011,0
12/20/2004,1.942011,1.950496,1.937496,1.947003,1.947003,0
12/21/2004,1.947116,1.949014,1.925484,1.929012,1.929012,0
12/22/2004,1.929198,1.930204,1.910512,1.914902,1.914902,0
12/23/2004,1.914902,1.924483,1.914388,1.923891,1.923891,0
12/24/2004,1.924113,1.929198,1.920307,1.921894,1.921894,0
12/27/2004,1.921894,1.938586,1.919018,1.93491,1.93491,0
12/28/2004,1.93461,1.940994,1.927414,1.927191,1.927191,0
12/29/2004,1.926597,1.933787,1.912887,1.917913,1.917913,0
12/30/2004,1.917399,1.928789,1.916113,1.923817,1.923817,0
12/31/2004,1.923484,1.935209,1.915012,1.919791,1.919791,0
1/3/2005,1.919791,1.919791,1.90049,1.904617,1.904617,0
1/4/2005,1.904617,1.908506,1.878816,1.883594,1.883594,0
1/5/2005,1.883594,1.889216,1.873712,1.885512,1.885512,0
1/6/2005,1.88569,1.88569,1.870802,1.87649,1.87649,0
1/7/2005,1.876595,1.88601,1.865811,1.871293,1.871293,0
1/10/2005,1.871293,1.879311,1.871293,1.876912,1.876912,0
1/11/2005,1.877405,1.882317,1.875785,1.878605,1.878605,0
1/12/2005,1.878111,1.893903,1.870487,1.890716,1.890716,0
1/13/2005,1.890895,1.8929,1.880194,1.881008,1.881008,0
1/14/2005,1.880901,1.881892,1.865184,1.870592,1.870592,0
1/17/2005,1.870592,1.874801,1.856596,1.857286,1.857286,0
1/18/2005,1.85739,1.87301,1.853499,1.863308,1.863308,0
1/19/2005,1.863586,1.882317,1.863516,1.870907,1.870907,0
1/20/2005,1.870487,1.87459,1.865011,1.870592,1.870592,0
1/21/2005,1.870382,1.880689,1.862093,1.877194,1.877194,0
1/24/2005,1.877194,1.883807,1.873712,1.878887,1.878887,0
1/25/2005,1.878993,1.881008,1.863412,1.864315,1.864315,0
1/26/2005,1.864315,1.885405,1.864315,1.882105,1.882105,0
1/27/2005,1.881892,1.891897,1.880583,1.891003,1.891003,0
1/28/2005,1.890502,1.891003,1.880406,1.888788,1.888788,0
1/31/2005,1.888788,1.889002,1.879311,1.884197,1.884197,0
2/1/2005,1.884304,1.886686,1.878287,1.88331,1.88331,0
2/2/2005,1.883488,1.888503,1.882707,1.884694,1.884694,0
2/3/2005,1.884801,1.890716,1.878393,1.882388,1.882388,0
2/4/2005,1.882105,1.890895,1.873291,1.873291,1.873291,0
2/7/2005,1.873291,1.885014,1.855597,1.858011,1.858011,0
2/8/2005,1.857907,1.859911,1.851612,1.853912,1.853912,0
2/9/2005,1.853912,1.864211,1.85271,1.859185,1.859185,0
2/10/2005,1.859496,1.87301,1.851783,1.868111,1.868111,0
2/11/2005,1.86839,1.870697,1.862995,1.869893,1.869893,0
2/14/2005,1.869893,1.891682,1.865985,1.887184,1.887184,0
2/15/2005,1.887184,1.897785,1.883984,1.895303,1.895303,0
2/16/2005,1.895196,1.895196,1.876208,1.884197,1.884197,0
2/17/2005,1.884304,1.896094,1.883913,1.895016,1.895016,0
2/18/2005,1.894908,1.896885,1.890216,1.894513,1.894513,0
2/21/2005,1.894513,1.899696,1.891289,1.896813,1.896813,0
2/22/2005,1.896885,1.912814,1.895483,1.911205,1.911205,0
2/23/2005,1.910804,1.912412,1.904798,1.906396,1.906396,0
2/24/2005,1.906396,1.913985,1.902406,1.907487,1.907487,0
2/25/2005,1.907305,1.919902,1.907305,1.919607,1.919607,0
2/28/2005,1.919607,1.926114,1.918797,1.919202,1.919202,0
3/1/2005,1.919312,1.922412,1.917509,1.918686,1.918686,0
3/2/2005,1.918907,1.920086,1.908688,1.913107,1.913107,0
3/3/2005,1.913107,1.913912,1.906396,1.906905,1.906905,0
3/4/2005,1.907305,1.927005,1.905815,1.923299,1.923299,0
3/7/2005,1.923299,1.924891,1.912009,1.914902,1.914902,0
3/8/2005,1.915085,1.932404,1.913583,1.928603,1.928603,0
3/9/2005,1.928715,1.931882,1.920897,1.922707,1.922707,0
3/10/2005,1.923114,1.930688,1.921193,1.923817,1.923817,0
3/11/2005,1.923706,1.928417,1.917104,1.926411,1.926411,0
3/14/2005,1.926411,1.927785,1.910585,1.913802,1.913802,0
3/15/2005,1.913985,1.924706,1.91179,1.913217,1.913217,0
3/16/2005,1.91329,1.929012,1.91179,1.927302,1.927302,0
3/17/2005,1.927414,1.927414,1.918907,1.925187,1.925187,0
3/18/2005,1.925002,1.925002,1.9134,1.922818,1.922818,0
3/21/2005,1.922818,1.922818,1.895088,1.895986,1.895986,0
3/22/2005,1.896418,1.901213,1.881291,1.885583,1.885583,0
3/23/2005,1.885512,1.888396,1.866507,1.870592,1.870592,0
3/24/2005,1.870907,1.873712,1.867693,1.86839,1.86839,0
3/25/2005,1.868216,1.872414,1.868216,1.871713,1.871713,0
3/27/2005,1.871713,1.871713,1.860015,1.866298,1.866298,0
3/28/2005,1.866507,1.876701,1.865602,1.87561,1.87561,0
3/29/2005,1.87561,1.884091,1.874414,1.877405,1.877405,0
3/30/2005,1.8773,1.891503,1.876384,1.889502,1.889502,0
3/31/2005,1.889395,1.89649,1.877405,1.884091,1.884091,0
4/3/2005,1.884091,1.884304,1.871783,1.876313,1.876313,0
4/4/2005,1.87649,1.881609,1.872414,1.879911,1.879911,0
4/5/2005,1.879911,1.884517,1.874906,1.879487,1.879487,0
4/6/2005,1.879487,1.885512,1.8686,1.870697,1.870697,0
4/7/2005,1.870802,1.886401,1.867693,1.886401,1.886401,0
4/10/2005,1.886401,1.893509,1.881892,1.890288,1.890288,0
4/11/2005,1.890288,1.895591,1.883984,1.891217,1.891217,0
4/12/2005,1.891217,1.895411,1.887897,1.894298,1.894298,0
4/13/2005,1.894011,1.894298,1.876701,1.879487,1.879487,0
4/14/2005,1.879805,1.894801,1.877511,1.893186,1.893186,0
4/17/2005,1.893186,1.905488,1.888788,1.90429,1.90429,0
4/18/2005,1.904508,1.920492,1.900815,1.917215,1.917215,0
4/19/2005,1.917215,1.921599,1.910293,1.918392,1.918392,0
4/20/2005,1.918392,1.921193,1.906796,1.909016,1.909016,0
4/21/2005,1.909016,1.916994,1.906614,1.913985,1.913985,0
4/24/2005,1.913985,1.916994,1.908615,1.911607,1.911607,0
4/25/2005,1.911498,1.91329,1.902696,1.905706,1.905706,0
4/26/2005,1.905887,1.909016,1.899804,1.903493,1.903493,0
4/27/2005,1.903493,1.910183,1.902117,1.907814,1.907814,0
4/28/2005,1.907814,1.916002,1.905887,1.90949,1.90949,0
5/1/2005,1.90949,1.90949,1.893186,1.894801,1.894801,0
5/2/2005,1.895016,1.895483,1.889288,1.893688,1.893688,0
5/3/2005,1.893509,1.903203,1.893007,1.902117,1.902117,0
5/4/2005,1.902117,1.907414,1.899985,1.902515,1.902515,0
5/5/2005,1.902406,1.902696,1.890288,1.891611,1.891611,0
5/8/2005,1.891611,1.892183,1.881114,1.884801,1.884801,0
5/9/2005,1.88441,1.88569,1.876912,1.885903,1.885903,0
5/10/2005,1.885583,1.889502,1.870487,1.873501,1.873501,0
5/11/2005,1.873396,1.873712,1.861088,1.863516,1.863516,0
5/12/2005,1.863412,1.865985,1.849215,1.849694,1.849694,0
5/15/2005,1.849694,1.853293,1.834088,1.839013,1.839013,0
5/16/2005,1.838911,1.842503,1.83261,1.833987,1.833987,0
5/17/2005,1.834088,1.841383,1.829793,1.839588,1.839588,0
5/18/2005,1.839588,1.843488,1.832912,1.835502,1.835502,0
5/19/2005,1.835199,1.839114,1.823786,1.828889,1.828889,0
5/22/2005,1.828889,1.831502,1.824584,1.829291,1.829291,0
5/23/2005,1.829291,1.835806,1.826584,1.826885,1.826885,0
5/24/2005,1.826985,1.833214,1.825384,1.831602,1.831602,0
5/25/2005,1.831602,1.832811,1.819704,1.820399,1.820399,0
5/26/2005,1.8203,1.827085,1.8203,1.824784,1.824784,0
5/29/2005,1.824784,1.825684,1.8203,1.823586,1.823586,0
5/30/2005,1.823786,1.825884,1.812612,1.817686,1.817686,0
5/31/2005,1.817686,1.822689,1.808187,1.809889,1.809889,0
6/1/2005,1.810184,1.8203,1.809988,1.815706,1.815706,0
6/2/2005,1.815706,1.821693,1.81061,1.815212,1.815212,0
6/5/2005,1.815212,1.825184,1.812513,1.824085,1.824085,0
6/6/2005,1.823287,1.835603,1.821295,1.833315,1.833315,0
6/7/2005,1.833315,1.839216,1.823087,1.824385,1.824385,0
6/8/2005,1.824784,1.828588,1.818314,1.820797,1.820797,0
6/9/2005,1.820897,1.826384,1.811496,1.812809,1.812809,0
6/12/2005,1.812809,1.820499,1.800699,1.808089,1.808089,0
6/13/2005,1.808089,1.814816,1.803589,1.806097,1.806097,0
6/14/2005,1.806195,1.824884,1.805087,1.823187,1.823187,0
6/15/2005,1.823087,1.828488,1.817389,1.822589,1.822589,0
6/16/2005,1.822589,1.831502,1.819704,1.831502,1.831502,0
6/19/2005,1.831502,1.832811,1.821892,1.822589,1.822589,0
6/20/2005,1.822689,1.829893,1.816992,1.827986,1.827986,0
6/21/2005,1.828287,1.833315,1.818711,1.820897,1.820897,0
6/22/2005,1.820897,1.823387,1.814684,1.815607,1.815607,0
6/23/2005,1.815508,1.825184,1.814289,1.824085,1.824085,0
6/26/2005,1.824085,1.831401,1.82239,1.828588,1.828588,0
6/27/2005,1.825584,1.826985,1.814586,1.817191,1.817191,0
6/28/2005,1.817686,1.818215,1.80031,1.806815,1.806815,0
6/29/2005,1.807795,1.810184,1.787885,1.790286,1.790286,0
6/30/2005,1.790414,1.790703,1.767503,1.76891,1.76891,0
7/3/2005,1.76891,1.769285,1.757809,1.760408,1.760408,0
7/4/2005,1.760501,1.762115,1.751804,1.757994,1.757994,0
7/5/2005,1.757994,1.760687,1.751989,1.751989,1.751989,0
7/6/2005,1.75159,1.754294,1.741008,1.742707,1.742707,0
7/7/2005,1.742798,1.743709,1.732712,1.738586,1.738586,0
7/10/2005,1.738586,1.759108,1.737589,1.756913,1.756913,0
7/11/2005,1.75679,1.779011,1.755402,1.776893,1.776893,0
7/12/2005,1.776893,1.777904,1.753186,1.763606,1.763606,0
7/13/2005,1.763389,1.764602,1.755187,1.757994,1.757994,0
7/14/2005,1.757902,1.7637,1.750915,1.750915,1.750915,0
7/17/2005,1.750915,1.756204,1.745993,1.747213,1.747213,0
7/18/2005,1.747213,1.748894,1.734786,1.736593,1.736593,0
7/19/2005,1.736714,1.744592,1.728011,1.741008,1.741008,0
7/20/2005,1.741189,1.760315,1.740311,1.753709,1.753709,0
7/21/2005,1.753586,1.757191,1.736292,1.739009,1.739009,0
7/24/2005,1.739312,1.74761,1.733914,1.746298,1.746298,0
7/25/2005,1.74581,1.746115,1.73581,1.737106,1.737106,0
7/26/2005,1.737106,1.747488,1.734004,1.743102,1.743102,0
7/27/2005,1.743102,1.759789,1.741311,1.755803,1.755803,0
7/28/2005,1.755587,1.760904,1.752203,1.758211,1.758211,0
7/31/2005,1.758211,1.772013,1.754509,1.76819,1.76819,0
8/1/2005,1.76819,1.775001,1.767815,1.771197,1.771197,0
8/2/2005,1.771103,1.783199,1.765786,1.777809,1.777809,0
8/3/2005,1.778315,1.782086,1.772515,1.781103,1.781103,0
8/4/2005,1.780912,1.782404,1.77239,1.77879,1.77879,0
8/7/2005,1.77879,1.79051,1.773616,1.784599,1.784599,0
8/8/2005,1.784312,1.791312,1.782595,1.787885,1.787885,0
8/9/2005,1.787789,1.797914,1.786703,1.796203,1.796203,0
8/10/2005,1.796396,1.813401,1.796106,1.812513,1.812513,0
8/11/2005,1.812612,1.817686,1.808286,1.815113,1.815113,0
8/14/2005,1.815113,1.81729,1.807893,1.809693,1.809693,0
8/15/2005,1.809595,1.813895,1.804793,1.809103,1.809103,0
8/16/2005,1.809103,1.812284,1.802614,1.806587,1.806587,0
8/17/2005,1.806587,1.809201,1.791986,1.794688,1.794688,0
8/18/2005,1.794688,1.797785,1.789613,1.795107,1.795107,0
8/21/2005,1.795107,1.804598,1.794688,1.801315,1.801315,0
8/22/2005,1.801315,1.802191,1.796913,1.800893,1.800893,0
8/23/2005,1.800893,1.802711,1.791697,1.800407,1.800407,0
8/24/2005,1.800115,1.808187,1.798594,1.802614,1.802614,0
8/25/2005,1.802711,1.809201,1.7995,1.800601,1.800601,0
8/28/2005,1.800601,1.808907,1.793304,1.796493,1.796493,0
8/29/2005,1.796493,1.796687,1.782595,1.785906,1.785906,0
8/30/2005,1.785714,1.805608,1.782595,1.803394,1.803394,0
8/31/2005,1.803199,1.83621,1.801088,1.83261,1.83261,0
9/1/2005,1.832509,1.845086,1.830697,1.842299,1.842299,0
9/4/2005,1.842299,1.850105,1.837695,1.842808,1.842808,0
9/5/2005,1.84291,1.846586,1.837898,1.84101,1.84101,0
9/6/2005,1.84101,1.846108,1.835806,1.836716,1.836716,0
9/7/2005,1.836986,1.843692,1.833584,1.836008,1.836008,0
9/8/2005,1.836109,1.841892,1.832509,1.839486,1.839486,0
9/11/2005,1.839486,1.842706,1.818909,1.820996,1.820996,0
9/12/2005,1.821295,1.824984,1.819009,1.822789,1.822789,0
